home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points,homeResult,awayResult,home_wins_count,away_wins_count,hist_home_win_percentage,hist_away_win_percentage,hist_avg_weather_temp_win,hist_avg_weather_temp_loss,hist_avg_weather_humidity_win,hist_avg_weather_humidity_loss,hist_avg_weather_wind_speed_win,hist_avg_weather_wind_speed_loss,quarter_1_point_diff,quarter_2_point_diff,quarter_3_point_diff,quarter_4_point_diff,home_cumulative_half,away_cumulative_half,home_cumulative_full,away_cumulative_full,home_first_half_performance,away_first_half_performance,home_second_half_performance,away_second_half_performance,date,time
Minnesota Vikings,Tampa Bay Buccaneers,2023-09-10 17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66741.0,Controlled Climate,67.0,64.0,10.0,17.0,20.0,0.0,3.0,10.0,7.0,0.0,7.0,7.0,3.0,-1,1,6,3,80.0,66.67,46.5,68.0,74.375,59.5,9.0,11.0,-3.0,3.0,-7.0,4.0,10.0,10.0,17.0,20.0,10.0,10.0,7.0,10.0,2023-09-10,17:00:00
Washington Commanders,Arizona Cardinals,2023-09-10 17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,64693.0,Cloudy,76.0,84.0,2.0,20.0,16.0,7.0,3.0,3.0,10.0,0.0,3.0,10.0,0.0,1,-1,6,-5,80.0,22.22,62.125,56.0,52.375,51.5,5.75,7.0,4.0,-7.0,-3.0,10.0,10.0,13.0,20.0,16.0,10.0,13.0,10.0,3.0,2023-09-10,17:00:00
Pittsburgh Steelers,San Francisco 49ers,2023-09-10 17:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67679.0,Cloudy,72.0,83.0,3.0,7.0,30.0,0.0,10.0,7.0,10.0,0.0,7.0,0.0,3.0,-1,1,1,-3,55.56,33.33,57.4,49.25,62.0,81.0,6.0,5.25,-10.0,-3.0,-7.0,-3.0,7.0,20.0,7.0,30.0,7.0,20.0,0.0,10.0,2023-09-10,17:00:00
Cleveland Browns,Cincinnati Bengals,2023-09-10 17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67919.0,Cloudy,68.0,83.0,8.0,24.0,3.0,0.0,0.0,10.0,0.0,3.0,3.0,11.0,0.0,1,-1,-3,2,33.33,60.0,52.0,59.5,73.66666666666667,63.333333333333336,8.333333333333334,11.666666666666666,0.0,10.0,0.0,11.0,10.0,0.0,24.0,3.0,10.0,0.0,14.0,3.0,2023-09-10,17:00:00
Atlanta Falcons,Carolina Panthers,2023-09-10 17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69597.0,Controlled Climate,72.0,0.0,0.0,24.0,10.0,0.0,0.0,7.0,7.0,3.0,3.0,14.0,0.0,1,-1,0,-5,50.0,22.22,50.4,46.8,41.6,22.2,4.8,3.0,0.0,0.0,0.0,14.0,7.0,7.0,24.0,10.0,7.0,7.0,17.0,3.0,2023-09-10,17:00:00
Baltimore Ravens,Houston Texans,2023-09-10 17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70136.0,Overcast,78.0,76.0,2.0,25.0,9.0,7.0,0.0,0.0,6.0,15.0,0.0,3.0,3.0,1,-1,5,0,77.78,50.0,59.0,58.5,51.42857142857143,52.5,8.285714285714286,8.5,7.0,-6.0,15.0,0.0,7.0,6.0,25.0,9.0,7.0,6.0,18.0,3.0,2023-09-10,17:00:00
Chicago Bears,Green Bay Packers,2023-09-10 20:25:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,62456.0,Mostly Sunny,75.0,53.0,7.0,20.0,38.0,3.0,7.0,3.0,3.0,8.0,14.0,6.0,14.0,-1,1,-2,3,40.0,66.67,66.25,52.0,53.75,74.0,8.5,5.833333333333333,-4.0,0.0,-6.0,-8.0,6.0,10.0,20.0,38.0,6.0,10.0,14.0,28.0,2023-09-10,20:25:00
New England Patriots,Philadelphia Eagles,2023-09-10 20:25:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628.0,Rain,71.0,96.0,5.0,20.0,25.0,0.0,16.0,14.0,0.0,0.0,3.0,6.0,6.0,-1,1,-5,5,22.22,77.78,43.0,57.285714285714285,42.0,61.42857142857143,11.0,5.571428571428571,-16.0,14.0,-3.0,0.0,14.0,16.0,20.0,25.0,14.0,16.0,6.0,9.0,2023-09-10,20:25:00
Seattle Seahawks,Los Angeles Rams,2023-09-10 20:25:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68683.0,Sunny,74.0,50.0,9.0,13.0,30.0,3.0,7.0,10.0,0.0,0.0,10.0,0.0,13.0,-1,1,-4,3,30.0,66.67,60.666666666666664,56.0,74.33333333333333,72.14285714285714,4.666666666666667,6.857142857142857,-4.0,10.0,-10.0,-13.0,13.0,7.0,13.0,30.0,13.0,7.0,0.0,23.0,2023-09-10,20:25:00
Los Angeles Chargers,Miami Dolphins,2023-09-10 20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240.0,Partly cloudy,90.0,40.0,3.0,34.0,36.0,7.0,7.0,10.0,13.0,7.0,7.0,10.0,9.0,-1,1,1,-2,55.56,40.0,74.2,71.5,44.0,63.5,5.2,5.5,0.0,-3.0,0.0,1.0,17.0,20.0,34.0,36.0,17.0,20.0,17.0,16.0,2023-09-10,20:25:00
Denver Broncos,Las Vegas Raiders,2023-09-10 20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76299.0,Overcast,64.0,65.0,12.0,16.0,17.0,6.0,7.0,7.0,3.0,0.0,0.0,3.0,7.0,-1,1,3,-4,66.67,30.0,55.833333333333336,70.66666666666667,27.333333333333332,36.666666666666664,7.333333333333333,7.666666666666667,-1.0,4.0,0.0,-4.0,13.0,10.0,16.0,17.0,13.0,10.0,3.0,7.0,2023-09-10,20:25:00
New York Giants,Dallas Cowboys,2023-09-11 00:20:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,80809.0,Rain,74.0,82.0,3.0,0.0,40.0,0.0,16.0,0.0,10.0,0.0,7.0,0.0,7.0,-1,1,-8,3,10.0,66.67,54.0,59.77777777777778,90.0,56.666666666666664,0.0,6.666666666666667,-16.0,-10.0,-7.0,-7.0,0.0,26.0,0.0,40.0,0.0,26.0,0.0,14.0,2023-09-11,00:20:00
New York Jets,Buffalo Bills,2023-09-12 00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,83345.0,Rain,72.0,88.0,3.0,22.0,16.0,0.0,3.0,3.0,10.0,3.0,0.0,10.0,3.0,1,-1,-1,0,44.44,50.0,63.0,47.6,65.75,56.0,6.5,9.2,-3.0,-7.0,3.0,7.0,3.0,13.0,16.0,16.0,3.0,13.0,13.0,3.0,2023-09-12,00:15:00
Philadelphia Eagles,Minnesota Vikings,2023-09-15 00:15:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,Clear,72.0,43.0,8.0,34.0,28.0,3.0,0.0,10.0,7.0,14.0,7.0,7.0,14.0,1,-1,8,3,90.0,66.67,56.111111111111114,71.0,52.77777777777778,72.0,9.666666666666666,9.0,3.0,3.0,7.0,-7.0,13.0,7.0,34.0,28.0,13.0,7.0,21.0,21.0,2023-09-15,00:15:00
Tampa Bay Buccaneers,Chicago Bears,2023-09-17 17:00:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,62976.0,Cloudy,89.0,68.0,6.0,27.0,17.0,3.0,7.0,10.0,3.0,7.0,0.0,7.0,7.0,1,-1,2,-7,60.0,11.11,80.83333333333333,82.25,60.333333333333336,59.75,6.5,7.25,-4.0,7.0,7.0,0.0,13.0,10.0,27.0,17.0,13.0,10.0,14.0,7.0,2023-09-17,17:00:00
Atlanta Falcons,Green Bay Packers,2023-09-17 17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,69251.0,Controlled Climate,69.0,25.0,0.0,25.0,24.0,3.0,0.0,6.0,10.0,3.0,14.0,13.0,0.0,1,-1,1,2,54.55,60.0,53.5,46.8,38.833333333333336,22.2,4.0,3.0,3.0,-4.0,-11.0,13.0,9.0,10.0,25.0,24.0,9.0,10.0,16.0,14.0,2023-09-17,17:00:00
Houston Texans,Indianapolis Colts,2023-09-17 17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71159.0,Controlled Climate,85.0,47.0,6.0,20.0,31.0,7.0,14.0,3.0,14.0,0.0,3.0,10.0,0.0,-1,1,1,-2,55.56,40.0,83.2,75.75,54.8,69.75,4.4,4.75,-7.0,-11.0,-3.0,10.0,10.0,28.0,20.0,31.0,10.0,28.0,10.0,3.0,2023-09-17,17:00:00
Detroit Lions,Seattle Seahawks,2023-09-17 17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,66434.0,Controlled Climate,68.0,70.0,5.0,31.0,37.0,7.0,7.0,7.0,0.0,7.0,10.0,10.0,14.0,-1,1,4,7,70.0,88.89,56.142857142857146,68.0,59.285714285714285,70.0,8.714285714285714,3.6666666666666665,0.0,7.0,-3.0,-4.0,14.0,7.0,31.0,31.0,14.0,7.0,17.0,24.0,2023-09-17,17:00:00
Tennessee Titans,Los Angeles Chargers,2023-09-17 17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,67438.0,Cloudy,64.0,85.0,11.0,27.0,24.0,0.0,3.0,10.0,11.0,7.0,0.0,7.0,10.0,1,-1,-5,2,22.22,60.0,69.5,64.71428571428571,72.5,63.57142857142857,10.5,10.0,-3.0,-1.0,7.0,-3.0,10.0,14.0,24.0,24.0,10.0,14.0,14.0,10.0,2023-09-17,17:00:00
Cincinnati Bengals,Baltimore Ravens,2023-09-17 17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66015.0,Cloudy,72.0,54.0,4.0,24.0,27.0,0.0,7.0,10.0,6.0,7.0,7.0,7.0,7.0,-1,1,-3,4,33.33,70.0,53.333333333333336,63.166666666666664,59.666666666666664,49.666666666666664,7.0,6.5,-7.0,4.0,0.0,0.0,10.0,13.0,24.0,27.0,10.0,13.0,14.0,14.0,2023-09-17,17:00:00
Buffalo Bills,Las Vegas Raiders,2023-09-17 17:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70772.0,Partly cloudy,70.0,57.0,4.0,38.0,10.0,7.0,7.0,14.0,3.0,7.0,0.0,10.0,0.0,1,-1,9,-5,100.0,27.27,51.666666666666664,0.0,63.111111111111114,0.0,9.0,0.0,0.0,11.0,7.0,10.0,21.0,10.0,38.0,10.0,21.0,10.0,17.0,0.0,2023-09-17,17:00:00
Jacksonville Jaguars,Kansas City Chiefs,2023-09-17 17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,69915.0,Partly cloudy,87.0,68.0,5.0,9.0,17.0,0.0,0.0,6.0,7.0,0.0,7.0,3.0,3.0,-1,1,-3,6,33.33,80.0,69.66666666666667,76.5,88.33333333333333,64.0,10.666666666666666,7.5,0.0,-1.0,-7.0,0.0,6.0,7.0,9.0,17.0,6.0,7.0,3.0,10.0,2023-09-17,17:00:00
Los Angeles Rams,San Francisco 49ers,2023-09-17 20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,74742.0,Cloudy,71.0,82.0,2.0,23.0,30.0,3.0,7.0,14.0,10.0,0.0,3.0,6.0,10.0,-1,1,0,-2,50.0,40.0,69.2,67.4,60.2,66.2,4.8,4.8,-4.0,4.0,-3.0,-4.0,17.0,17.0,23.0,30.0,17.0,17.0,6.0,13.0,2023-09-17,20:05:00
Arizona Cardinals,New York Giants,2023-09-17 20:05:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,62080.0,Controlled Climate,97.0,14.0,6.0,28.0,31.0,7.0,0.0,13.0,0.0,8.0,14.0,0.0,17.0,-1,1,2,-3,60.0,33.33,78.0,91.75,17.166666666666668,16.5,4.166666666666667,6.0,7.0,13.0,-6.0,-17.0,20.0,0.0,28.0,31.0,20.0,0.0,8.0,31.0,2023-09-17,20:05:00
Dallas Cowboys,New York Jets,2023-09-17 20:25:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93689.0,Controlled Climate,90.0,30.0,6.0,30.0,10.0,7.0,0.0,11.0,10.0,6.0,0.0,6.0,0.0,1,-1,-4,-6,30.0,20.0,66.0,74.57142857142857,40.666666666666664,42.285714285714285,10.666666666666666,9.571428571428571,7.0,1.0,6.0,6.0,18.0,10.0,30.0,10.0,18.0,10.0,12.0,0.0,2023-09-17,20:25:00
Denver Broncos,Washington Commanders,2023-09-17 20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76108.0,Sunny,81.0,24.0,5.0,33.0,35.0,14.0,3.0,7.0,11.0,3.0,7.0,9.0,14.0,-1,1,2,3,60.0,66.67,55.833333333333336,73.25,27.333333333333332,33.5,7.333333333333333,7.0,11.0,-4.0,-4.0,-5.0,21.0,14.0,33.0,35.0,21.0,14.0,12.0,21.0,2023-09-17,20:25:00
New England Patriots,Miami Dolphins,2023-09-18 00:20:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,64628.0,Clear,63.0,77.0,3.0,17.0,24.0,0.0,3.0,3.0,14.0,0.0,0.0,14.0,7.0,-1,1,-6,-1,20.0,45.45,43.0,58.0,42.0,63.375,11.0,5.25,-3.0,-11.0,0.0,7.0,3.0,17.0,17.0,24.0,3.0,17.0,14.0,7.0,2023-09-18,00:20:00
Carolina Panthers,New Orleans Saints,2023-09-18 23:15:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,72709.0,Sunny,78.0,42.0,2.0,17.0,20.0,3.0,3.0,0.0,3.0,3.0,7.0,11.0,7.0,-1,1,-4,-3,30.0,33.33,47.666666666666664,67.14285714285714,63.333333333333336,56.714285714285715,6.666666666666667,7.0,0.0,-3.0,-4.0,4.0,3.0,6.0,17.0,20.0,3.0,6.0,14.0,14.0,2023-09-18,23:15:00
Pittsburgh Steelers,Cleveland Browns,2023-09-19 00:15:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67576.0,Clear,62.0,66.0,6.0,26.0,22.0,7.0,3.0,9.0,11.0,3.0,8.0,7.0,0.0,1,-1,2,-8,60.0,10.0,58.166666666666664,49.25,62.666666666666664,81.0,6.0,5.25,4.0,-2.0,-5.0,7.0,16.0,14.0,26.0,22.0,16.0,14.0,10.0,8.0,2023-09-19,00:15:00
San Francisco 49ers,New York Giants,2023-09-22 00:15:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71593.0,Sunny,77.0,41.0,13.0,30.0,12.0,3.0,3.0,14.0,3.0,3.0,6.0,10.0,0.0,1,-1,0,-4,50.0,30.0,71.6,65.4,56.2,53.2,8.2,3.8,0.0,11.0,-3.0,10.0,17.0,6.0,30.0,12.0,17.0,6.0,13.0,6.0,2023-09-22,00:15:00
Baltimore Ravens,Indianapolis Colts,2023-09-24 17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70038.0,Steady rain,68.0,88.0,3.0,19.0,22.0,7.0,0.0,0.0,10.0,7.0,3.0,5.0,6.0,-1,1,4,-1,70.0,45.45,59.0,61.666666666666664,51.42857142857143,64.33333333333333,8.285714285714286,6.666666666666667,7.0,-10.0,4.0,-1.0,7.0,10.0,19.0,19.0,7.0,10.0,12.0,9.0,2023-09-24,17:00:00
Miami Dolphins,Denver Broncos,2023-09-24 17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65522.0,Partly Cloudy,86.0,65.0,5.0,70.0,20.0,14.0,7.0,21.0,6.0,14.0,0.0,21.0,7.0,1,-1,3,-2,66.67,40.0,80.66666666666667,84.66666666666667,56.0,67.0,10.166666666666666,8.666666666666666,7.0,15.0,14.0,14.0,35.0,13.0,70.0,20.0,35.0,13.0,35.0,7.0,2023-09-24,17:00:00
New York Jets,New England Patriots,2023-09-24 17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,80876.0,Threat of rain,64.0,90.0,14.0,10.0,15.0,0.0,3.0,3.0,7.0,0.0,3.0,7.0,2.0,-1,1,-2,-4,40.0,30.0,63.0,50.333333333333336,65.75,61.666666666666664,6.5,10.0,-3.0,-4.0,-3.0,5.0,3.0,10.0,10.0,15.0,3.0,10.0,7.0,5.0,2023-09-24,17:00:00
Jacksonville Jaguars,Houston Texans,2023-09-24 17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,61466.0,Partly cloudy,84.0,51.0,6.0,17.0,37.0,0.0,7.0,0.0,10.0,10.0,7.0,7.0,13.0,-1,1,-4,1,30.0,54.55,69.66666666666667,77.57142857142857,88.33333333333333,62.142857142857146,10.666666666666666,7.285714285714286,-7.0,-10.0,3.0,-6.0,0.0,17.0,17.0,37.0,0.0,17.0,17.0,20.0,2023-09-24,17:00:00
Cleveland Browns,Tennessee Titans,2023-09-24 17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67919.0,Sun/Clouds,68.0,69.0,5.0,27.0,3.0,3.0,0.0,10.0,3.0,7.0,0.0,7.0,0.0,1,-1,-2,-7,40.0,18.18,56.0,59.5,72.5,63.333333333333336,7.5,11.666666666666666,3.0,7.0,7.0,7.0,13.0,3.0,27.0,3.0,13.0,3.0,14.0,0.0,2023-09-24,17:00:00
Detroit Lions,Atlanta Falcons,2023-09-24 17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,63803.0,Controlled Climate,68.0,70.0,0.0,20.0,6.0,3.0,0.0,10.0,3.0,0.0,0.0,7.0,3.0,1,-1,5,-1,72.73,44.44,57.625,68.0,60.625,70.0,7.625,3.6666666666666665,3.0,7.0,0.0,4.0,13.0,3.0,20.0,6.0,13.0,3.0,7.0,3.0,2023-09-24,17:00:00
Green Bay Packers,New Orleans Saints,2023-09-24 17:00:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78043.0,Cloudy,68.0,68.0,10.0,18.0,17.0,0.0,7.0,0.0,10.0,0.0,0.0,18.0,0.0,1,-1,4,-4,70.0,30.0,54.142857142857146,45.666666666666664,66.28571428571429,74.0,8.142857142857142,14.333333333333334,-7.0,-10.0,0.0,18.0,0.0,17.0,18.0,17.0,0.0,17.0,18.0,0.0,2023-09-24,17:00:00
Washington Commanders,Buffalo Bills,2023-09-24 17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,64291.0,Rain,65.0,96.0,1.0,3.0,37.0,0.0,10.0,0.0,6.0,0.0,0.0,3.0,21.0,-1,1,5,1,72.73,54.55,62.125,59.0,52.375,66.33333333333333,5.75,5.0,-10.0,-6.0,0.0,-18.0,0.0,16.0,3.0,37.0,0.0,16.0,3.0,21.0,2023-09-24,17:00:00
Minnesota Vikings,Los Angeles Chargers,2023-09-24 17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66878.0,Controlled Climate,67.0,75.0,8.0,24.0,28.0,0.0,7.0,10.0,7.0,7.0,7.0,7.0,7.0,-1,1,5,3,72.73,63.64,46.5,67.66666666666667,74.375,64.66666666666667,9.0,10.0,-7.0,3.0,0.0,0.0,10.0,14.0,24.0,28.0,10.0,14.0,14.0,14.0,2023-09-24,17:00:00
Seattle Seahawks,Carolina Panthers,2023-09-24 20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68699.0,Cloudy,61.0,76.0,2.0,37.0,27.0,3.0,3.0,9.0,10.0,10.0,0.0,15.0,14.0,1,-1,-3,-6,36.36,20.0,60.75,56.0,74.75,72.14285714285714,4.0,6.857142857142857,0.0,-1.0,10.0,1.0,12.0,13.0,37.0,27.0,12.0,13.0,25.0,14.0,2023-09-24,20:05:00
Kansas City Chiefs,Chicago Bears,2023-09-24 20:25:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73562.0,,82.0,37.0,9.0,41.0,10.0,7.0,0.0,27.0,0.0,7.0,0.0,0.0,10.0,1,-1,8,-8,90.0,10.0,60.55555555555556,83.0,54.333333333333336,36.0,7.111111111111111,6.0,7.0,27.0,7.0,-10.0,34.0,0.0,41.0,10.0,34.0,0.0,7.0,10.0,2023-09-24,20:25:00
Arizona Cardinals,Dallas Cowboys,2023-09-24 20:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,62915.0,Controlled Climate,93.0,20.0,2.0,28.0,16.0,9.0,3.0,12.0,7.0,0.0,3.0,7.0,3.0,1,-1,3,2,63.64,60.0,80.14285714285714,91.75,17.571428571428573,16.5,3.857142857142857,6.0,6.0,5.0,-3.0,4.0,21.0,10.0,28.0,16.0,21.0,10.0,7.0,6.0,2023-09-24,20:25:00
Las Vegas Raiders,Pittsburgh Steelers,2023-09-25 00:20:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,62541.0,Controlled Climate,87.0,21.0,8.0,18.0,23.0,7.0,7.0,0.0,6.0,0.0,10.0,11.0,0.0,-1,1,-5,2,22.22,60.0,79.5,73.42857142857143,17.5,21.857142857142858,4.0,4.571428571428571,0.0,-6.0,-10.0,11.0,7.0,13.0,18.0,23.0,7.0,13.0,11.0,10.0,2023-09-25,00:20:00
Tampa Bay Buccaneers,Philadelphia Eagles,2023-09-25 23:15:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,65426.0,Cloudy,90.0,60.0,4.0,11.0,25.0,0.0,3.0,3.0,10.0,0.0,9.0,8.0,3.0,-1,1,1,6,54.55,80.0,80.83333333333333,83.8,60.333333333333336,59.8,6.5,6.6,-3.0,-7.0,-9.0,5.0,3.0,13.0,11.0,25.0,3.0,13.0,8.0,12.0,2023-09-25,23:15:00
Cincinnati Bengals,Los Angeles Rams,2023-09-26 00:15:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,65158.0,Clear,74.0,62.0,7.0,19.0,16.0,0.0,3.0,6.0,3.0,10.0,3.0,3.0,7.0,1,-1,-2,2,40.0,60.0,58.5,63.166666666666664,60.25,49.666666666666664,7.0,6.5,-3.0,3.0,7.0,-4.0,6.0,6.0,19.0,16.0,6.0,6.0,13.0,10.0,2023-09-26,00:15:00
Green Bay Packers,Detroit Lions,2023-09-29 00:15:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78052.0,Cloudy,64.0,75.0,8.0,20.0,34.0,3.0,14.0,0.0,13.0,8.0,0.0,9.0,7.0,-1,1,3,10,63.64,100.0,54.142857142857146,50.25,66.28571428571429,74.25,8.142857142857142,12.75,-11.0,-13.0,8.0,2.0,3.0,27.0,20.0,34.0,3.0,27.0,17.0,7.0,2023-09-29,00:15:00
Jacksonville Jaguars,Atlanta Falcons,2023-10-01 13:30:00+00:00,Wembley Stadium,London,,GBR,turf,retractable_dome,closed,85716.0,Cloudy,72.0,75.0,8.0,23.0,7.0,7.0,0.0,10.0,0.0,0.0,7.0,6.0,0.0,1,-1,-3,-2,36.36,40.0,70.25,77.57142857142857,85.0,62.142857142857146,10.0,7.285714285714286,7.0,10.0,-7.0,6.0,17.0,0.0,23.0,7.0,17.0,0.0,6.0,7.0,2023-10-01,13:30:00
Houston Texans,Pittsburgh Steelers,2023-10-01 17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,71399.0,Controlled Climate,90.0,47.0,12.0,30.0,6.0,10.0,0.0,6.0,0.0,0.0,6.0,14.0,0.0,1,-1,2,1,60.0,54.55,84.33333333333333,75.75,53.5,69.75,5.666666666666667,4.75,10.0,6.0,-6.0,14.0,16.0,0.0,30.0,6.0,16.0,0.0,14.0,6.0,2023-10-01,17:00:00
Indianapolis Colts,Los Angeles Rams,2023-10-01 17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65337.0,Controlled Climate,80.0,57.0,2.0,23.0,29.0,0.0,14.0,0.0,6.0,8.0,3.0,15.0,0.0,-1,1,0,3,50.0,63.64,53.2,65.8,68.4,63.2,5.2,4.4,-14.0,-6.0,5.0,15.0,0.0,20.0,23.0,23.0,0.0,20.0,23.0,3.0,2023-10-01,17:00:00
Carolina Panthers,Minnesota Vikings,2023-10-01 17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,72842.0,Partly cloudy,78.0,50.0,7.0,13.0,21.0,7.0,0.0,6.0,7.0,0.0,14.0,0.0,0.0,-1,1,-5,4,27.27,70.0,47.666666666666664,68.5,63.333333333333336,55.875,6.666666666666667,7.0,7.0,-1.0,-14.0,0.0,13.0,7.0,13.0,21.0,13.0,7.0,0.0,14.0,2023-10-01,17:00:00
New Orleans Saints,Tampa Bay Buccaneers,2023-10-01 17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70003.0,Controlled Climate,82.0,70.0,11.0,9.0,26.0,3.0,0.0,0.0,14.0,3.0,0.0,3.0,12.0,-1,1,-3,4,36.36,70.0,78.5,72.28571428571429,69.0,64.42857142857143,9.75,7.428571428571429,3.0,-14.0,3.0,-9.0,3.0,14.0,9.0,26.0,3.0,14.0,6.0,12.0,2023-10-01,17:00:00
Philadelphia Eagles,Washington Commanders,2023-10-01 17:00:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879.0,,76.0,54.0,10.0,34.0,31.0,7.0,7.0,3.0,10.0,11.0,0.0,10.0,14.0,1,-1,9,2,90.91,60.0,58.1,71.0,52.9,72.0,9.7,9.0,0.0,-7.0,11.0,-4.0,10.0,17.0,31.0,31.0,10.0,17.0,21.0,14.0,2023-10-01,17:00:00
Buffalo Bills,Miami Dolphins,2023-10-01 17:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70881.0,Partly cloudy,70.0,71.0,2.0,48.0,20.0,14.0,7.0,17.0,7.0,10.0,6.0,7.0,0.0,1,-1,10,-2,100.0,41.67,53.5,0.0,63.9,0.0,8.3,0.0,7.0,10.0,4.0,7.0,31.0,14.0,48.0,20.0,31.0,14.0,17.0,6.0,2023-10-01,17:00:00
Tennessee Titans,Cincinnati Bengals,2023-10-01 17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,68951.0,Sunny,82.0,50.0,4.0,27.0,3.0,3.0,3.0,21.0,0.0,3.0,0.0,0.0,0.0,1,-1,-4,1,30.0,54.55,73.66666666666667,64.71428571428571,65.0,63.57142857142857,8.333333333333334,10.0,0.0,21.0,3.0,0.0,24.0,3.0,27.0,3.0,24.0,3.0,3.0,0.0,2023-10-01,17:00:00
Cleveland Browns,Baltimore Ravens,2023-10-01 17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67919.0,Sunny,71.0,79.0,7.0,3.0,28.0,3.0,7.0,0.0,14.0,0.0,0.0,0.0,7.0,-1,1,-3,5,36.36,72.73,56.0,61.142857142857146,72.5,65.57142857142857,7.5,11.0,-4.0,-14.0,0.0,-7.0,3.0,21.0,3.0,28.0,3.0,21.0,0.0,7.0,2023-10-01,17:00:00
